capacity,failure_rate,id,price,attractiveness,product_type_auto-portee,product_type_electrique,product_type_essence,quality_Hight,quality_Low,quality_Medium
36.0263832631,0.0996643408923,18653,372.148070756,0.704128031166,0.0,1.0,0.0,0.0,1.0,0.0
54.4564480203,0.0952714090507,18459,361.297885594,0.753622924752,0.0,1.0,0.0,0.0,1.0,0.0
48.8332719722,0.103942983153,19118,384.160736485,0.660953547276,0.0,1.0,0.0,0.0,1.0,0.0
29.4172049819,0.0898044109661,19604,392.381740101,0.542004580904,0.0,1.0,0.0,0.0,0.0,1.0
27.6416579725,0.0894002939788,18935,375.770669464,0.417256369717,0.0,1.0,0.0,0.0,1.0,0.0
69.606960898,0.101316080185,18990,405.897190416,0.570648328519,0.0,1.0,0.0,0.0,1.0,0.0
29.1874463911,0.102264159479,18781,391.175723834,0.531148037833,0.0,1.0,0.0,0.0,0.0,1.0
38.1566606555,0.0779704069847,19198,379.872269523,0.664339715836,0.0,1.0,0.0,0.0,1.0,0.0
34.1742353829,0.0908100539851,18605,369.730328616,0.601249240546,0.0,1.0,0.0,0.0,1.0,0.0
62.0059564687,0.0936136946066,18823,418.169035093,0.533243253871,0.0,1.0,0.0,1.0,0.0,0.0
56.1316501189,0.0946515027689,18896,358.217076014,0.851962562179,0.0,1.0,0.0,0.0,0.0,1.0
48.1957570839,0.0806194390893,19127,334.486253994,0.773256060319,0.0,1.0,0.0,0.0,1.0,0.0
32.2448468073,0.101947811567,19172,339.175953176,0.773650536489,0.0,1.0,0.0,0.0,1.0,0.0
35.332247521,0.101547850564,18384,394.933261409,0.559698080882,0.0,1.0,0.0,0.0,0.0,1.0
37.1945925045,0.097030276737,18466,400.085792272,0.547718094694,0.0,1.0,0.0,0.0,0.0,1.0
28.8107138993,0.0942046260622,19007,429.455327068,0.409605574984,0.0,1.0,0.0,0.0,0.0,1.0
31.2962329065,0.104471474401,19357,362.581872148,0.622262617989,0.0,1.0,0.0,0.0,1.0,0.0
28.1497056228,0.0912121696348,19204,78.0512164046,0.719914794219,0.0,1.0,0.0,0.0,1.0,0.0
43.0366570837,0.104005102599,18737,390.327968023,0.511477796264,0.0,1.0,0.0,0.0,1.0,0.0
36.737783863,0.0989675941584,19507,347.928548504,0.87194418129,0.0,1.0,0.0,0.0,0.0,1.0
21.0078466688,0.0763569070796,18557,385.312374239,0.419823542664,0.0,1.0,0.0,0.0,1.0,0.0
42.8336965369,0.0711587871666,18453,387.552962752,0.579418055417,0.0,1.0,0.0,0.0,1.0,0.0
43.347476672,0.0984180384455,18587,372.97862297,0.625482730264,0.0,1.0,0.0,0.0,1.0,0.0
48.4184918995,0.104675000727,18860,374.366865252,0.80883261396,0.0,1.0,0.0,0.0,1.0,0.0
40.2184282932,0.0910961056533,18555,848.659019233,0.711726160175,0.0,1.0,0.0,0.0,1.0,0.0
44.2662130949,0.0850232957891,19644,372.312589407,0.709355187784,0.0,1.0,0.0,0.0,1.0,0.0
30.5721797146,0.0881929202762,18980,378.401086867,0.693433322045,0.0,1.0,0.0,0.0,1.0,0.0
43.4107805691,0.0890938833834,19576,62.1621996557,0.622613830963,0.0,1.0,0.0,0.0,1.0,0.0
39.4951835776,0.0881416023661,19654,393.094170743,0.604322789628,0.0,1.0,0.0,0.0,1.0,0.0
38.5179849776,0.102758922205,18780,373.753402431,0.735392167105,0.0,1.0,0.0,0.0,0.0,1.0
48.3642098771,0.0960296854637,18601,357.658538727,0.799365062635,0.0,1.0,0.0,0.0,1.0,0.0
36.2088318443,0.0825716875473,18337,356.55516875,0.831595560029,0.0,1.0,0.0,0.0,1.0,0.0
51.0353889647,0.102671061165,19291,386.673421437,0.724815765482,0.0,1.0,0.0,0.0,0.0,1.0
40.917901703,0.0864770867488,19077,402.749117857,0.452654413616,0.0,1.0,0.0,0.0,1.0,0.0
54.1031232023,0.0932608611308,18970,349.600264552,0.780888222425,0.0,1.0,0.0,0.0,1.0,0.0
31.922392213,0.0867864141932,18294,379.810692726,0.679252615771,0.0,1.0,0.0,0.0,0.0,1.0
35.8262292766,0.108068702418,19020,359.579237773,0.811063735278,0.0,1.0,0.0,0.0,0.0,1.0
47.7431471607,0.0911275206352,19633,364.641348459,0.839848208179,0.0,1.0,0.0,0.0,1.0,0.0
64.9840822746,0.0956480929065,18832,385.194121692,0.773735068584,0.0,1.0,0.0,0.0,0.0,1.0
38.2607751698,0.100576182033,18565,396.553036842,0.580767153233,0.0,1.0,0.0,1.0,0.0,0.0
50.9986952043,0.0915948237079,18655,424.900372368,0.64454151581,0.0,1.0,0.0,1.0,0.0,0.0
67.3427551235,0.0983883878939,19594,360.03245433,0.846809031569,0.0,1.0,0.0,0.0,1.0,0.0
38.5939218762,0.0960381234301,18267,383.36823252,0.597202454504,0.0,1.0,0.0,0.0,1.0,0.0
31.1457649183,0.0937254899969,19091,400.603037761,0.401652731096,0.0,1.0,0.0,0.0,1.0,0.0
40.2619755501,0.0896523479206,19351,395.330817765,0.52817604141,0.0,1.0,0.0,0.0,1.0,0.0
38.860065595,0.0850083202014,19440,391.494699178,0.432689511755,0.0,1.0,0.0,0.0,1.0,0.0
58.0446064723,0.0875390022764,18304,389.408106536,0.574055841898,0.0,1.0,0.0,0.0,0.0,1.0
67.5027249396,0.214099112171,19615,74.1585011486,0.700718729278,0.0,0.0,1.0,0.0,0.0,1.0
70.4729435551,0.215419206407,18671,77.4135210319,0.62946424713,0.0,0.0,1.0,0.0,0.0,1.0
54.6777810455,0.207076314625,18365,74.2449830787,0.684393495711,0.0,0.0,1.0,0.0,1.0,0.0
43.8291304649,0.250941728136,19209,73.591681725,0.537716764001,0.0,0.0,1.0,0.0,1.0,0.0
56.1455587016,0.17319865529,18316,72.9114533283,0.512508197716,0.0,0.0,1.0,0.0,1.0,0.0
56.6317597008,0.214790533444,19311,82.2158553518,0.500491143909,0.0,0.0,1.0,0.0,0.0,1.0
44.4704175961,0.20193117723,18828,73.7439626726,0.580603742933,0.0,0.0,1.0,0.0,1.0,0.0
78.3662210884,0.261813834713,19249,71.0618396511,0.868023316712,0.0,0.0,1.0,0.0,1.0,0.0
69.1849534771,0.188034084058,18670,76.2739277336,0.765866058534,0.0,0.0,1.0,1.0,0.0,0.0
74.7419925268,0.20488711183,18703,77.1069224778,0.562430730455,0.0,0.0,1.0,0.0,1.0,0.0
52.9243335626,0.19470262617,18908,71.257964373,0.678782379537,0.0,0.0,1.0,0.0,1.0,0.0
67.6959851326,0.259202912308,18845,64.7332704759,0.802101368737,0.0,0.0,1.0,0.0,1.0,0.0
73.2939779091,0.19410418758,18859,78.7159943187,0.528819509259,0.0,0.0,1.0,0.0,1.0,0.0
65.652798978,0.223052945188,18417,70.9838424716,0.743966344599,0.0,0.0,1.0,0.0,1.0,0.0
44.7712246724,0.241100635592,18411,367.821565833,0.62796168673,0.0,0.0,1.0,0.0,1.0,0.0
51.6575655569,0.216111379866,18862,77.3117013801,0.445963884127,0.0,0.0,1.0,1.0,0.0,0.0
59.3894118363,0.200881524143,18583,72.1827276668,0.556524317293,0.0,0.0,1.0,0.0,1.0,0.0
80.6685853059,0.199678967475,18844,78.4397530832,0.697670317401,0.0,0.0,1.0,0.0,1.0,0.0
49.4719252551,0.193182424143,19635,73.3199609757,0.551406629029,0.0,0.0,1.0,0.0,1.0,0.0
52.5311167645,0.254179046498,19107,76.0424160489,0.408307435087,0.0,0.0,1.0,0.0,1.0,0.0
53.2592540535,0.189946835933,18775,77.0399721814,0.440524687144,0.0,0.0,1.0,0.0,1.0,0.0
69.567851769,0.21024864916,18563,80.4006576661,0.554574655833,0.0,0.0,1.0,0.0,1.0,0.0
43.8804340514,0.240434460564,19011,70.5040417195,0.727644049981,0.0,0.0,1.0,0.0,1.0,0.0
47.8524800031,0.203283501975,18317,71.2415065736,0.619717893242,0.0,0.0,1.0,0.0,1.0,0.0
64.2120991516,0.198036675387,19337,71.3960518944,0.759734712267,0.0,0.0,1.0,0.0,1.0,0.0
53.3393637086,0.191885269778,18642,79.2767531586,0.430793109202,0.0,0.0,1.0,0.0,0.0,1.0
50.96305139,0.258093401462,19180,77.3877660105,0.58068590715,0.0,0.0,1.0,1.0,0.0,0.0
68.6985855456,0.203743764454,18461,73.0192028644,0.766318013136,0.0,0.0,1.0,0.0,0.0,1.0
72.3868664576,0.20233158895,18830,70.4620111556,0.898640982433,0.0,0.0,1.0,0.0,0.0,1.0
60.4270648197,0.184633964206,18502,75.3815601664,0.527358057454,0.0,0.0,1.0,0.0,1.0,0.0
42.1568830742,0.222529454487,19578,70.8472715758,0.648608776836,0.0,0.0,1.0,0.0,0.0,1.0
78.0380632796,0.249144432641,18341,73.6865912817,0.716233355155,0.0,0.0,1.0,0.0,0.0,1.0
85.9248550982,0.232775729925,18609,72.9967881583,0.783802658743,0.0,0.0,1.0,0.0,1.0,0.0
62.2051894349,0.193815049279,19095,80.1398133102,0.540572716677,0.0,0.0,1.0,1.0,0.0,0.0
66.9089101524,0.249248841075,18905,73.6172165974,0.598423988734,0.0,0.0,1.0,0.0,1.0,0.0
57.4028177467,0.209683540795,19657,73.7901391958,0.661866008875,0.0,0.0,1.0,0.0,1.0,0.0
59.0897656522,0.198374472033,19065,907.22471506,0.547044948649,0.0,0.0,1.0,1.0,0.0,0.0
63.5880966892,0.223920531141,19558,71.6841004345,0.763585556477,0.0,0.0,1.0,0.0,1.0,0.0
57.3857198416,0.200876340999,19121,910.237657921,0.650411628579,0.0,0.0,1.0,0.0,1.0,0.0
72.9295494586,0.244829491514,18662,74.0217732468,0.851286291691,0.0,0.0,1.0,1.0,0.0,0.0
55.3013086152,0.205340215956,19367,69.6632258886,0.779899642152,0.0,0.0,1.0,0.0,1.0,0.0
59.176630508,0.256032898358,19122,73.8941110063,0.781833261463,0.0,0.0,1.0,0.0,0.0,1.0
58.7047379245,0.232801694673,19567,76.3712852574,0.432771693231,0.0,0.0,1.0,0.0,1.0,0.0
53.2618087203,0.230340248059,19541,75.7209347067,0.522438874405,0.0,0.0,1.0,0.0,1.0,0.0
52.8477483144,0.187631714227,18471,76.2912644797,0.471180759525,0.0,0.0,1.0,0.0,1.0,0.0
78.9267376659,0.211121228341,18700,75.4676403554,0.593268741433,0.0,0.0,1.0,0.0,1.0,0.0
57.0352308532,0.210225106328,18391,75.6545276437,0.512521887879,0.0,0.0,1.0,0.0,0.0,1.0
67.0534095421,0.232679677319,19534,72.1845821317,0.667362301491,0.0,0.0,1.0,0.0,1.0,0.0
37.3909479597,0.228627861563,19146,71.4116399242,0.469229826547,0.0,0.0,1.0,0.0,1.0,0.0
63.9100613608,0.192150586946,19460,70.9300804437,0.758836009807,0.0,0.0,1.0,0.0,1.0,0.0
65.5139589833,0.229607740153,19276,75.1341494442,0.702061243299,0.0,0.0,1.0,0.0,1.0,0.0
53.2475788519,0.211257361764,18421,78.9971636362,0.509811583546,0.0,0.0,1.0,0.0,0.0,1.0
62.9260538161,0.228961235061,18806,843.474740538,0.541217970767,0.0,0.0,1.0,0.0,1.0,0.0
56.6105843092,0.187472309975,19083,77.5239179655,0.495171563269,0.0,0.0,1.0,0.0,1.0,0.0
47.8383387926,0.220773080899,18855,72.4874521443,0.573688112148,0.0,0.0,1.0,0.0,1.0,0.0
68.0614508762,0.245458478575,19242,80.2594561629,0.477905826407,0.0,0.0,1.0,0.0,0.0,1.0
62.8385801998,0.171793456261,19035,79.8743036941,0.618043221473,0.0,0.0,1.0,1.0,0.0,0.0
55.2655220312,0.240824604468,19033,78.8278236096,0.401636176408,0.0,0.0,1.0,0.0,1.0,0.0
76.2106143625,0.238951523923,18266,74.4017445703,0.750911409804,0.0,0.0,1.0,0.0,0.0,1.0
43.3607675289,0.229463288321,18576,69.8402856083,0.686245397473,0.0,0.0,1.0,0.0,0.0,1.0
59.2249888332,0.221697180246,18437,69.8647342228,0.823729490994,0.0,0.0,1.0,0.0,1.0,0.0
57.2258264954,0.1859864985,19493,72.6809168978,0.681247999735,0.0,0.0,1.0,0.0,1.0,0.0
76.4521008544,0.23022939604,19149,86.5135396712,0.585154915266,0.0,0.0,1.0,0.0,0.0,1.0
73.283048733,0.253191680955,19431,72.6812633964,0.621172094803,0.0,0.0,1.0,0.0,1.0,0.0
70.7190881962,0.22048700072,18682,74.3695208454,0.810126023584,0.0,0.0,1.0,1.0,0.0,0.0
63.2248684942,0.254985047355,18443,70.7715043763,0.820463369508,0.0,0.0,1.0,0.0,0.0,1.0
63.1532118653,0.226493864154,19229,75.5960193884,0.733924547327,0.0,0.0,1.0,0.0,0.0,1.0
34.0168610322,0.217636318544,18706,70.1413745402,0.579131910692,0.0,0.0,1.0,0.0,1.0,0.0
58.3851493688,0.220974439409,18997,80.7548431823,0.499687334196,0.0,0.0,1.0,0.0,1.0,0.0
46.0844601484,0.240024238465,18323,70.6686804474,0.673261154081,0.0,0.0,1.0,0.0,1.0,0.0
47.5329551117,0.203432029759,19574,71.576216329,0.670386693791,0.0,0.0,1.0,0.0,1.0,0.0
70.0676128181,0.236135687632,18800,75.7355111186,0.689702139009,0.0,0.0,1.0,0.0,0.0,1.0
43.3622707024,0.208214726396,18529,74.0609447791,0.506035506348,0.0,0.0,1.0,0.0,1.0,0.0
69.8635476362,0.25796488572,19054,73.2591850148,0.66991556905,0.0,0.0,1.0,0.0,1.0,0.0
67.2194076495,0.242314986625,18891,76.371386495,0.592502668,0.0,0.0,1.0,0.0,1.0,0.0
54.9381718066,0.213771816023,19637,80.665171567,0.44295326807,0.0,0.0,1.0,0.0,1.0,0.0
87.2668231945,0.194208533437,18338,77.5877433246,0.716790711514,0.0,0.0,1.0,0.0,1.0,0.0
53.0576887343,0.272022466741,19013,746.037497179,0.711382078526,0.0,0.0,1.0,0.0,1.0,0.0
58.2482766699,0.224864474863,19471,73.1635012096,0.572133110327,0.0,0.0,1.0,0.0,1.0,0.0
48.323088903,0.22371699028,19514,72.0373999099,0.5482696984,0.0,0.0,1.0,0.0,1.0,0.0
66.8002450953,0.247639643982,19506,75.7901633745,0.798344200047,0.0,0.0,1.0,0.0,0.0,1.0
52.5971139769,0.245222041941,18718,74.5865833817,0.580536682675,0.0,0.0,1.0,1.0,0.0,0.0
55.4537468029,0.173292849821,18463,71.5759657193,0.700000510465,0.0,0.0,1.0,0.0,1.0,0.0
65.046125868,0.251051085869,19455,77.8618986521,0.604595879033,0.0,0.0,1.0,0.0,1.0,0.0
38.0488908746,0.202121687686,18541,75.6843552698,0.382953300281,0.0,0.0,1.0,0.0,1.0,0.0
57.1988784354,0.248430895402,18968,71.1617154189,0.682855405253,0.0,0.0,1.0,0.0,0.0,1.0
46.2220914754,0.251226102045,18422,69.109524989,0.572435371085,0.0,0.0,1.0,0.0,1.0,0.0
78.4213991952,0.196534466595,18497,73.1902917405,0.863291068695,0.0,0.0,1.0,0.0,0.0,1.0
57.7466756937,0.210227528602,18464,71.0555093909,0.630944563575,0.0,0.0,1.0,0.0,1.0,0.0
66.9551331041,0.232496111369,18479,68.9011190613,0.825105112473,0.0,0.0,1.0,0.0,1.0,0.0
56.5366042502,0.218465172229,18314,67.071468258,0.847199755356,0.0,0.0,1.0,0.0,0.0,1.0
43.0113205151,0.227271964527,19649,71.9213614874,0.627637336256,0.0,0.0,1.0,0.0,0.0,1.0
63.7544863328,0.239691120177,18779,79.2229707027,0.560719887298,0.0,0.0,1.0,0.0,0.0,1.0
57.5381242618,0.211863275409,18357,82.3001815825,0.571234092162,0.0,0.0,1.0,1.0,0.0,0.0
48.716182864,0.171822928941,18673,69.3520231065,0.758776792241,0.0,0.0,1.0,0.0,1.0,0.0
56.6471193715,0.217743649778,19175,68.5521835284,0.863241933353,0.0,0.0,1.0,0.0,1.0,0.0
70.1033526074,0.238473463875,19359,76.8502445717,0.685856368753,0.0,0.0,1.0,0.0,0.0,1.0
49.372864007,0.236017471576,18988,65.8896751176,0.786169346007,0.0,0.0,1.0,0.0,1.0,0.0
45.3093398018,0.179000081718,18318,73.3673438181,0.613392491993,0.0,0.0,1.0,0.0,0.0,1.0
57.3111609523,0.254627362655,18847,75.4929026863,0.526564570829,0.0,0.0,1.0,0.0,1.0,0.0
54.2711451496,0.239352956512,18380,74.8847142834,0.686142593772,0.0,0.0,1.0,1.0,0.0,0.0
68.6982886375,0.20705415788,18599,77.6864981514,0.510015716715,0.0,0.0,1.0,0.0,0.0,1.0
67.6505571191,0.17822235618,19538,75.8808499323,0.684125431656,0.0,0.0,1.0,0.0,0.0,1.0
73.8975758912,0.220818827439,18264,72.0099839829,0.805191553009,0.0,0.0,1.0,0.0,1.0,0.0
50.7279861501,0.24207256934,19536,72.0817484421,0.619892127289,0.0,0.0,1.0,0.0,1.0,0.0
43.7320828322,0.24331851696,19404,70.5265412796,0.735780297898,0.0,0.0,1.0,0.0,1.0,0.0
61.6433881642,0.227125529897,18944,69.6235458962,0.748550984703,0.0,0.0,1.0,0.0,1.0,0.0
55.2154774702,0.233613381005,18410,71.2381531882,0.788385152858,0.0,0.0,1.0,0.0,0.0,1.0
45.7520632175,0.22447385001,19273,70.3078144422,0.60229842007,0.0,0.0,1.0,0.0,1.0,0.0
63.4192121493,0.252527125834,18804,79.7061865946,0.678712637508,0.0,0.0,1.0,0.0,0.0,1.0
54.7707189013,0.228264031685,18545,72.4999142667,0.648965217478,0.0,0.0,1.0,0.0,1.0,0.0
50.0311837756,0.209825924175,19394,76.2762859978,0.485823613016,0.0,0.0,1.0,0.0,1.0,0.0
75.0299252427,0.222759015737,18641,83.3397779558,0.610890777797,0.0,0.0,1.0,0.0,0.0,1.0
59.2663626707,0.234452977649,18390,75.8692270924,0.457801723418,0.0,0.0,1.0,0.0,1.0,0.0
69.6261401347,0.226936068356,18827,70.6417530167,0.801009293007,0.0,0.0,1.0,0.0,1.0,0.0
61.0132035683,0.206488794597,18717,82.8065554356,0.516187853365,0.0,0.0,1.0,1.0,0.0,0.0
69.2116293438,0.222511022542,19217,73.0083458151,0.537533572176,0.0,0.0,1.0,0.0,1.0,0.0
54.391503243,0.238308563952,18355,72.3633541858,0.702228499611,0.0,0.0,1.0,0.0,0.0,1.0
46.0529422707,0.198414176202,18807,70.9677506205,0.706940060147,0.0,0.0,1.0,0.0,1.0,0.0
60.4488715219,0.244555675741,18744,70.5471273985,0.860900997751,0.0,0.0,1.0,1.0,0.0,0.0
51.5961410063,0.216218122573,19520,75.3953946066,0.428128613628,0.0,0.0,1.0,0.0,1.0,0.0
57.4069386653,0.188532997698,19308,69.3134659399,0.722224541368,0.0,0.0,1.0,0.0,1.0,0.0
55.2156270569,0.1741594644,18263,73.5659848504,0.653485645967,0.0,0.0,1.0,0.0,0.0,1.0
49.1032723501,0.205111885637,19298,74.7668264261,0.483732842825,0.0,0.0,1.0,0.0,1.0,0.0
63.8727324371,0.206161567636,18741,72.5966413655,0.694919271634,0.0,0.0,1.0,0.0,1.0,0.0
49.8531383515,0.243190039312,18637,72.1392338227,0.634357953207,0.0,0.0,1.0,0.0,1.0,0.0
79.6251776884,0.23661523499,19264,84.1687819904,0.641208253488,0.0,0.0,1.0,0.0,0.0,1.0
75.7799665914,0.203479055425,19482,78.2678323412,0.641351068205,0.0,0.0,1.0,0.0,0.0,1.0
64.2787805409,0.198957336141,19369,71.929056108,0.626941966258,0.0,0.0,1.0,0.0,1.0,0.0
78.82134915,0.258898992305,19485,77.5444845662,0.599450386606,0.0,0.0,1.0,0.0,1.0,0.0
74.7617286512,0.215458479895,18446,72.1129181998,0.779383597093,0.0,0.0,1.0,0.0,1.0,0.0
81.0399404062,0.22028675114,18839,82.5990539245,0.581411879637,0.0,0.0,1.0,1.0,0.0,0.0
50.4339714958,0.248729420617,18342,74.6458127803,0.638346412576,0.0,0.0,1.0,0.0,1.0,0.0
47.2162089693,0.238043729455,19548,75.8299550221,0.550113811279,0.0,0.0,1.0,0.0,0.0,1.0
68.1002694311,0.234910969702,18579,71.3640092413,0.797996814898,0.0,0.0,1.0,0.0,1.0,0.0
62.7205514856,0.209654326392,19342,75.9722206277,0.519357087053,0.0,0.0,1.0,0.0,1.0,0.0
58.5877688449,0.251199824558,18879,78.3824413381,0.508051092823,0.0,0.0,1.0,0.0,0.0,1.0
54.5778686519,0.208701101693,18801,71.3904398261,0.600741048151,0.0,0.0,1.0,0.0,1.0,0.0
43.4928642556,0.190087564461,19287,73.6437634484,0.548606045661,0.0,0.0,1.0,0.0,1.0,0.0
82.601459707,0.217113381298,18865,73.0500964033,0.767398067634,0.0,0.0,1.0,0.0,1.0,0.0
70.7472122366,0.241548661914,18810,74.1076517422,0.70612636149,0.0,0.0,1.0,0.0,1.0,0.0
63.7851085904,0.228976934533,18315,63.6929803806,0.724894838204,0.0,0.0,1.0,0.0,1.0,0.0
56.8394657486,0.21804717909,18947,72.3624477073,0.562833417742,0.0,0.0,1.0,0.0,1.0,0.0
37.7194361661,0.260310755857,18604,70.6481513324,0.592727546436,0.0,0.0,1.0,0.0,1.0,0.0
75.5692278993,0.233841587817,19089,75.95404218,0.642881123953,0.0,0.0,1.0,0.0,1.0,0.0
64.6327895347,0.235259072804,18501,72.2917889169,0.722417079078,0.0,0.0,1.0,0.0,0.0,1.0
71.0844519875,0.251207204577,18748,70.846580498,0.670665493662,0.0,0.0,1.0,0.0,1.0,0.0
52.1453855623,0.205733342385,18760,71.9423935067,0.747273389889,0.0,0.0,1.0,0.0,1.0,0.0
62.2684025514,0.272268104554,18939,70.7344797611,0.683715986959,0.0,0.0,1.0,0.0,1.0,0.0
65.4914476757,0.230659636049,18350,75.1703692954,0.624656488774,0.0,0.0,1.0,0.0,1.0,0.0
85.7099671199,0.1870229703,19370,78.9052680944,0.527237585829,0.0,0.0,1.0,0.0,1.0,0.0
54.6080279921,0.227388901917,19192,75.2031888991,0.561606717573,0.0,0.0,1.0,0.0,1.0,0.0
75.1835096789,0.229087062309,19136,72.6219487659,0.75082968331,0.0,0.0,1.0,0.0,1.0,0.0
81.1251608498,0.246902462518,19297,74.4168311131,0.748858296561,0.0,0.0,1.0,0.0,1.0,0.0
93.7202756224,0.232028518831,19358,72.5586481839,0.737813549254,0.0,0.0,1.0,0.0,1.0,0.0
55.682973196,0.219791200296,18808,63.9841954508,0.815051370476,0.0,0.0,1.0,0.0,1.0,0.0
50.760450762,0.275968517046,19381,401.325675754,0.617490057282,0.0,0.0,1.0,0.0,1.0,0.0
65.6922857793,0.23658210847,19056,70.2124389915,0.839497156129,0.0,0.0,1.0,0.0,1.0,0.0
62.8971300814,0.251786402631,19401,75.005378435,0.518638714282,0.0,0.0,1.0,0.0,1.0,0.0
71.6771405362,0.259505687964,18628,75.503039862,0.593873951313,0.0,0.0,1.0,0.0,1.0,0.0
62.579014787,0.2464399724,19109,78.2748250611,0.534672645555,0.0,0.0,1.0,0.0,1.0,0.0
56.1624212169,0.241260402611,18277,74.0418580972,0.569706263766,0.0,0.0,1.0,0.0,1.0,0.0
59.9379870443,0.223831485877,19433,73.9840945129,0.692332069544,0.0,0.0,1.0,0.0,1.0,0.0
59.2228378551,0.22484204152,18483,78.7914255627,0.401260999956,0.0,0.0,1.0,0.0,1.0,0.0
53.7729828915,0.248866947609,18659,74.8365531521,0.598518732422,0.0,0.0,1.0,0.0,1.0,0.0
69.0173970628,0.213139171012,18564,73.8085074422,0.707223156936,0.0,0.0,1.0,0.0,1.0,0.0
76.9236039615,0.194366110115,19202,76.0362979761,0.693021806766,0.0,0.0,1.0,0.0,1.0,0.0
63.3039516777,0.234188948638,18752,72.9845825835,0.818898918726,0.0,0.0,1.0,0.0,0.0,1.0
57.1544004692,0.192019347822,19360,84.8046228548,0.584094764095,0.0,0.0,1.0,1.0,0.0,0.0
59.477717384,0.233497095391,18917,76.8937810756,0.500029694607,0.0,0.0,1.0,0.0,1.0,0.0
55.830292921,0.240960599058,18593,71.6281663327,0.687817453967,0.0,0.0,1.0,0.0,1.0,0.0
61.8303704539,0.197972338932,18863,75.120826385,0.508647057134,0.0,0.0,1.0,0.0,1.0,0.0
71.6088173835,0.189993414748,19018,71.4973183811,0.803913077922,0.0,0.0,1.0,0.0,1.0,0.0
62.6031572741,0.221256785712,19438,69.8094561046,0.747927745949,0.0,0.0,1.0,0.0,1.0,0.0
53.9779683627,0.213136361102,19197,71.1337878984,0.553553512026,0.0,0.0,1.0,0.0,1.0,0.0
77.7115526074,0.248308697453,19331,71.4841148114,0.823287002062,0.0,0.0,1.0,0.0,1.0,0.0
59.5925087067,0.213615689896,19624,70.3679576476,0.856153851342,0.0,0.0,1.0,0.0,1.0,0.0
39.6912403959,0.227007638924,18535,389.408395684,0.515936344284,0.0,0.0,1.0,0.0,0.0,1.0
63.1861680822,0.228967363262,18652,73.4977499327,0.628513892979,0.0,0.0,1.0,0.0,1.0,0.0
65.6941335267,0.247206147658,18440,76.9479884258,0.479635841554,0.0,0.0,1.0,0.0,1.0,0.0
66.5385129173,0.203532922846,19141,77.4685435838,0.572580557024,0.0,0.0,1.0,0.0,0.0,1.0
64.0505124445,0.237094522193,19628,74.2212982328,0.750277358654,0.0,0.0,1.0,0.0,0.0,1.0
38.513908877,0.238875159674,19454,74.3508018117,0.459240862952,0.0,0.0,1.0,0.0,1.0,0.0
53.4926681767,0.202226226864,19024,78.3298889432,0.507429477172,0.0,0.0,1.0,0.0,1.0,0.0
44.685820889,0.235335674019,18528,70.0047029879,0.637040029541,0.0,0.0,1.0,0.0,1.0,0.0
61.4686889469,0.232227030622,19591,70.0752249179,0.79707428202,0.0,0.0,1.0,0.0,1.0,0.0
61.3701117617,0.232867109601,19305,73.2193310954,0.695722847775,0.0,0.0,1.0,0.0,1.0,0.0
52.7382549423,0.247531318375,19100,66.4097794595,0.785189612393,0.0,0.0,1.0,0.0,1.0,0.0
57.4210851566,0.25657597595,18603,72.9588993785,0.589767152905,0.0,0.0,1.0,0.0,1.0,0.0
71.0152924369,0.23652574579,19110,69.1926046389,0.87460905545,0.0,0.0,1.0,0.0,1.0,0.0
60.7284007586,0.206650227125,18931,71.2455298112,0.697332726274,0.0,0.0,1.0,0.0,1.0,0.0
66.3576340886,0.245684079551,19422,74.4995969103,0.61128056482,0.0,0.0,1.0,0.0,1.0,0.0
56.6854755264,0.21240573441,18900,73.3882581461,0.67503221556,0.0,0.0,1.0,0.0,1.0,0.0
66.9511616871,0.235217375589,18295,75.6100826431,0.535975367798,0.0,0.0,1.0,0.0,0.0,1.0
67.4552696816,0.223640049385,18778,66.8173341207,0.844013806903,0.0,0.0,1.0,0.0,1.0,0.0
57.4695091653,0.248578835885,19595,76.7106402566,0.491068971943,0.0,0.0,1.0,0.0,1.0,0.0
55.9837470766,0.237416393841,18765,75.1814467962,0.554014796746,0.0,0.0,1.0,0.0,1.0,0.0
54.1461052364,0.218696626486,18393,68.6491045617,0.808715623879,0.0,0.0,1.0,0.0,1.0,0.0
75.8688402008,0.201758503125,18848,72.7920454355,0.706272923157,0.0,0.0,1.0,0.0,1.0,0.0
54.1474472191,0.232448779137,18450,78.397345311,0.377941500086,0.0,0.0,1.0,0.0,1.0,0.0
57.3534116897,0.232732018059,19542,77.491699664,0.450871063565,0.0,0.0,1.0,0.0,1.0,0.0
55.6458428347,0.23937042928,19643,74.576834031,0.640870696869,0.0,0.0,1.0,0.0,1.0,0.0
49.1617911827,0.256196077112,19528,66.7765399507,0.631365626008,0.0,0.0,1.0,0.0,1.0,0.0
61.9316575879,0.23058334664,19037,76.1043419482,0.460627997746,0.0,0.0,1.0,0.0,1.0,0.0
53.7580686643,0.204310094641,18987,73.8156323292,0.612901684947,0.0,0.0,1.0,0.0,0.0,1.0
61.8783729026,0.242316824261,19630,71.8212541583,0.689964902611,0.0,0.0,1.0,0.0,1.0,0.0
50.4287190334,0.221200082816,18584,73.2590936242,0.641983697844,0.0,0.0,1.0,0.0,0.0,1.0
